simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
0	1.6661491	-0.91702632	2.6390425	1940.0472	38.926347	6.3686773	0.83674752	0.65838492
1	5.9971485	0.2547955	2.310982	432.09076	8.5171891	4.742384	-0.47623237	0.23907431
2	2.3872852	0.87115953	2.0523366	1235.7945	35.692455	18.885772	-0.082020917	0.75657988
3	3.6229343	0.58563957	2.6432339	338.78265	5.120801	4.9925701	0.52602055	0.23926702
4	2.9578287	-0.54325895	1.7584817	383.25976	14.474064	7.3589412	0.41150127	-0.80796631
5	0.51457126	-1.0153521	2.9566765	962.21923	26.391587	5.6247623	0.047017401	0.39251077
6	0.065679705	-1.0887234	0.63835012	636.36213	9.4185036	8.6127371	0.92452574	0.033883955
7	2.9135024	0.19122333	2.6181181	1212.2809	52.454414	10.485028	-0.46295205	-0.53813084
8	2.7040567	-0.39850663	1.079266	232.20652	7.840055	3.9771149	0.23254529	-0.33504334
9	4.9223536	-0.027501914	1.6974364	734.55937	24.456211	21.962252	-0.93414018	0.32692494
10	4.3969533	-0.6540913	0.44180375	1032.2344	7.6694132	4.8474134	-0.56567356	-0.47585249
11	1.4080519	-0.76610009	2.184316	1236.0845	16.774149	6.1748114	0.7405751	0.72727179
12	0.65431688	0.78784981	0.30477287	1455.5593	52.578705	34.597312	0.7479475	-0.13607888
13	2.0663068	-0.31580265	2.3123542	1190.7441	10.270532	10.186724	-0.75039955	0.44837516
14	4.6815722	-0.84842741	2.1042651	1397.7279	47.734181	7.7316093	0.9239364	0.90235988
15	3.3265122	-0.19651118	2.7759645	1400.108	24.023506	16.923854	0.34589557	-0.15961978
16	0.37307845	-0.43503502	2.8834601	174.85093	4.6463083	3.2651593	-0.87112736	-0.31978972
17	5.0874881	1.0580646	0.032352303	319.0863	19.337352	6.2242921	-0.18238612	0.73333553
18	2.6548321	-0.89845856	0.75356339	880.10533	43.071574	21.040911	0.025253791	0.92240431
19	3.0312826	-0.27454693	0.78275991	1289.3185	22.209472	9.9503595	0.90368263	-0.8681273
20	3.9745839	0.49656095	0.2298142	302.29628	21.987771	3.6319681	0.34647503	-0.15352361
21	2.0193849	0.056592924	1.9161266	305.58261	8.7728951	4.5955721	-0.11118705	0.40279368
22	3.9347591	-0.71514878	0.75851721	2920.1721	60.072676	17.870469	0.58400607	0.65544425
23	2.0425071	1.4369196	2.6032899	99.001453	14.052814	10.49639	0.28326423	0.099043923
24	1.2936349	0.20900274	0.85637728	491.03646	6.2725269	5.0571508	0.80060217	0.33469989
25	0.65005231	-0.50868992	0.72564183	341.97928	14.428303	6.9811666	-0.2908693	0.89035819
26	2.8979198	-0.817129	0.50603784	543.97309	5.5211084	4.1392114	0.59811266	-0.21745314
27	6.2359393	0.61046712	0.58003979	651.53528	10.720194	6.5961771	0.89708846	0.69463392
28	2.259286	-1.1365445	2.7925235	38.633399	4.0475594	3.1776582	0.4056202	0.47393244
29	2.9056879	1.2707842	1.9704058	412.7913	14.16738	9.2333104	-0.63480315	-0.44910392
30	4.3520048	0.8829403	2.9300558	1197.1761	9.4938247	6.7107839	-0.0014934683	0.43745569
31	0.78863491	-0.74576362	3.0147455	1134.5995	36.242508	26.714484	0.88228876	0.02957305
32	3.634105	1.0815548	2.1454953	951.92865	53.570089	39.124867	0.73622695	-0.96071659
33	3.3677992	0.77688945	0.28794958	707.61409	27.11088	9.8569374	-0.24094965	-0.14622404
34	3.443184	0.1814024	0.78492779	241.78872	10.802768	5.1715367	0.61735625	0.67732572
35	3.9892005	-0.86762	2.1600743	1247.072	29.486667	19.720131	0.49462007	-0.23890415
36	1.83562	0.4586396	0.29204783	870.29281	6.1794497	6.17137	0.8932859	-0.54377131
37	0.76001756	-0.43612031	1.7467004	358.13795	32.408556	22.055404	-0.92438353	0.40218492
38	2.8555272	0.53618581	2.3653622	548.35754	27.348139	4.0198067	0.62221747	0.55288414
39	5.7932387	-0.70698433	1.6944828	228.13241	4.9637501	3.2921593	0.91102326	-0.60724051
40	2.5716602	0.88136944	0.44577934	768.443	27.479931	7.6386613	-0.24927493	-0.10512834
41	4.3717974	-0.41336165	2.0776688	158.07879	9.6229647	3.6781675	0.72217676	0.84965807
42	4.2975145	0.14173468	2.6708913	3793.1255	72.299282	43.034154	0.9419275	0.74762557
43	2.8127031	0.90662876	0.55995864	4980.4488	62.353121	33.380017	0.3126397	0.82110613
44	1.2460372	-0.4714884	2.4789307	658.33172	16.209424	4.64694	-0.48448095	0.93537049
45	2.6190751	-0.91945412	0.65924323	729.97354	41.294433	6.1869455	-0.46894709	0.038194514
46	2.050969	0.72151097	0.78107551	1246.8998	20.369862	8.3442975	0.91266008	0.19970595
47	1.045087	-1.0358076	0.22087048	2327.4675	57.464947	40.510689	0.53532157	0.89275325
48	3.2342286	1.1840172	1.2347411	1221.8807	38.63498	15.15771	0.2136041	0.033761617
49	3.6852578	0.45499923	0.68342547	1611.7497	30.33611	25.199021	0.73380561	0.65148771
