coinc_event_id	ifos	snr
0	H1,L1,V1	9.013094745507994
1	H1,L1,V1	13.92687673241888
2	H1,L1,V1	13.76109097126309
3	H1,L1,V1	10.14269619050133
4	L1	13.69263675189126
5	H1,L1,V1	10.05318444538064
6	H1,L1,V1	16.03163003516612
7	H1,L1,V1	10.20557442001311
8	H1,L1	19.41748333642906
9	L1,V1	9.147076577137819
10	H1,L1,V1	9.012803775461917
11	H1,L1,V1	9.337152910369117
12	H1,L1,V1	16.61321011702513
13	H1,L1	9.311406614862186
14	H1,L1,V1	10.06896507871781
15	H1,L1	13.03129822808747
16	H1,L1,V1	23.15496243752302
17	H1,L1,V1	38.06033463315512
18	H1,L1,V1	19.32514750224962
19	H1,L1,V1	9.019306961809221
20	H1,L1	15.58083916367001
21	H1,L1,V1	14.96694379240104
22	H1,L1,V1	9.656556171112388
23	L1,V1	76.34797399954084
24	H1,L1,V1	9.919872071399146
25	H1,V1	14.72103680734293
26	L1	10.655682432239
27	L1,V1	9.331835209185037
28	H1,V1	57.28627084701398
29	H1,L1,V1	14.12399023994713
30	H1,L1,V1	9.952580928503814
31	H1,V1	11.75341656901336
32	H1	10.94180703814703
33	H1,L1,V1	10.92958587893402
34	H1,V1	19.37882467717181
35	H1,L1,V1	10.06233768931721
36	L1	9.588570659268346
37	H1,L1	32.29897109248462
38	H1,L1,V1	18.75542569103137
39	H1,V1	10.01942648120438
40	H1,L1	14.80297669942488
41	H1,L1,V1	19.3926257721306
42	H1,L1,V1	12.29676010545559
43	H1,L1,V1	10.79896178177899
44	H1,L1	12.59232763789956
45	H1,L1,V1	10.55812230929835
46	H1,L1,V1	10.22983709847266
47	H1	12.00103348318856
48	H1,L1,V1	9.497986989527615
49	H1,V1	11.51952163910175
50	H1,L1	9.443705724975883
51	H1,L1	10.67417251586079
52	L1,V1	11.50061244252329
53	H1,L1,V1	11.40007776667213
54	H1,L1,V1	15.67413920000222
55	H1,L1,V1	21.15233093090826
56	H1,L1,V1	16.24450531651711
57	H1,L1,V1	9.385043841628908
58	L1,V1	9.336360161613156
59	H1,L1,V1	9.098996316067993
60	H1,L1,V1	11.93783984697947
61	H1,L1,V1	9.293426583687889
62	L1,V1	12.102070001656
63	H1,L1,V1	11.59410412233452
64	H1,L1,V1	10.69282525911936
65	H1,V1	11.35166584960092
66	H1,L1,V1	19.39122742990243
67	H1,L1	15.30832215370876
68	H1,L1	10.14240678969573
69	H1,L1,V1	9.691326773775215
70	H1	17.21578961864027
71	L1,V1	10.93449799358237
72	H1,L1	15.86839301393381
73	H1,L1,V1	13.35815722038999
74	H1,L1	9.739267638842593
75	H1,L1,V1	9.567036254610306
76	H1,L1,V1	9.631784360121703
77	L1	15.61080113033822
78	H1,L1,V1	12.07650511698803
79	H1,L1,V1	13.76001520790546
80	H1,L1,V1	16.39175923941608
81	H1,L1,V1	20.02896997515738
82	H1,L1,V1	12.89384199178681
83	H1,V1	11.27244261916584
84	H1,L1	11.36016459301284
85	H1,L1,V1	13.43119729111601
86	H1,L1	15.17770878986733
87	L1,V1	11.37766223687244
88	H1,L1,V1	24.11502245200364
89	H1,L1,V1	9.415897809225314
90	L1	13.50614367593037
91	H1,L1,V1	11.63879471882488
92	H1,L1,V1	12.22613544522269
93	H1,L1,V1	18.67291574485775
94	H1,L1,V1	14.37314389557387
95	H1,L1,V1	9.406267616720857
96	H1,L1,V1	11.75479012435816
97	H1,L1,V1	9.56984420975482
98	H1,L1	11.42654784851693
99	H1,L1,V1	9.742812212022185
100	H1,L1	10.65456767270101
101	H1,V1	9.769564655662458
102	H1,L1	10.08942293170715
103	H1,L1,V1	21.09418956311328
104	H1,L1,V1	10.13840075960216
105	H1,L1,V1	10.68120400839354
106	H1,V1	11.69318913698407
107	H1,L1,V1	11.44288815051309
108	L1	11.37356430752796
109	H1,L1	16.88281484793497
110	H1,L1	10.1143232636342
111	H1,L1,V1	12.14944017672853
112	H1	9.179477361200455
113	H1,L1	10.83565590690045
114	H1,L1,V1	10.98244399255319
115	H1,V1	9.187842434526621
116	H1,V1	9.442987851826265
117	H1,L1,V1	9.829345617043685
118	H1,L1,V1	15.00346900458857
119	H1,L1,V1	9.556257693897958
120	H1,L1,V1	12.42937709255943
121	H1,L1,V1	9.479693103236954
122	H1,L1,V1	9.67272228269095
123	H1,V1	14.8683620862993
124	H1,L1,V1	9.645176495950983
125	H1,L1	17.09718042791424
126	H1,L1,V1	18.06211546585373
127	H1,L1	13.00119997727399
128	H1,L1	17.37975275537613
129	H1,L1	15.04243111527256
130	H1	9.701486297875094
131	H1,L1,V1	15.96412617119301
132	H1,L1,V1	9.768923066567943
133	L1,V1	12.5877168583675
134	H1,L1	16.19531558032604
135	L1,V1	11.69388305776988
136	L1,V1	10.31108520086108
137	H1,L1,V1	11.20146952348845
138	H1,V1	11.04024248737827
139	H1,V1	13.66653183045358
140	H1,L1,V1	9.015375055967782
141	H1,L1,V1	10.99292499785969
142	L1,V1	9.193139814299039
143	H1,L1	10.23352961602811
144	H1,L1,V1	9.610542081768473
145	H1,L1,V1	21.29318951509019
146	H1,L1,V1	14.92772469120388
147	H1,L1,V1	17.68942871242226
148	H1,L1,V1	11.69644622214488
149	H1,L1	9.645560049242661
150	H1,L1,V1	15.79499068219217
151	H1,L1,V1	13.7892388298103
152	H1,V1	28.67483967331
153	H1,L1,V1	18.12784397594769
154	L1	18.16557336188923
155	H1,L1,V1	13.37776740225427
156	H1,L1,V1	9.77994922267543
157	H1,L1,V1	9.684140299976972
158	H1,L1	10.48107287675795
159	H1,L1,V1	14.08016851501672
160	H1,L1,V1	10.73943340490325
161	H1,L1,V1	12.59811578257083
162	H1,L1,V1	9.093655547647336
163	H1,L1,V1	10.09309393371474
164	H1,L1,V1	9.273166136143274
165	L1,V1	10.05611004584153
166	H1,L1,V1	10.36914273440427
167	H1,L1	11.60383748088875
168	H1,L1,V1	18.63895050493401
169	H1,V1	21.399494714749
170	H1,L1	9.926738763641168
171	L1,V1	10.26341155869677
172	H1,L1	9.660684939341671
173	H1,L1	11.40484061592322
174	H1,L1,V1	9.672714021525412
175	H1,L1,V1	15.76393657441974
176	H1,L1,V1	12.89424534222428
177	H1,L1,V1	20.12578718462685
178	H1,L1,V1	15.17355860307228
179	H1,L1,V1	14.19856468591271
180	H1,L1,V1	15.00078870457586
181	H1,V1	14.17403222414406
182	L1,V1	17.00610014084947
183	H1,L1,V1	9.059381426361055
184	H1,L1,V1	10.5292387383216
185	H1,L1	23.40300602256317
186	H1,L1,V1	11.62972208619331
187	L1,V1	10.16023529482622
188	L1,V1	19.43544206782635
189	H1,L1,V1	11.74406481452677
190	H1,L1	9.866413072564255
191	H1,L1,V1	9.813114579963283
192	H1,L1,V1	11.24924419794653
193	H1,L1,V1	10.94487673767661
194	H1,L1,V1	20.81526921776049
195	H1,L1,V1	9.625268509308832
196	L1	10.00926745147231
197	H1,L1,V1	9.707573582029438
198	H1,L1,V1	19.3194233483206
199	H1,L1	9.009131899268606
200	H1,L1,V1	9.5294142605487
201	H1,L1,V1	10.17204751172395
202	H1,L1,V1	10.9338754814959
203	H1,L1,V1	9.422943789301561
204	L1	28.63792317364026
205	H1,L1,V1	11.27954811731997
206	H1,L1,V1	11.38924623358482
207	H1,L1,V1	10.94465452286171
208	L1,V1	9.598771718408493
209	L1,V1	13.55541048243984
210	H1,V1	32.37287002008719
211	H1,L1	10.82193675563234
212	H1,V1	9.275680514094269
213	L1,V1	9.384534654232443
