simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
0	2.993575	0.31569722	2.0030861	1177.5667	5.9003115	5.2810164	-0.7471628	0.81502859
1	1.1415065	1.1881556	2.629991	3761.7344	26.257867	17.595591	-0.27338849	0.2678652
2	4.8009563	0.005929039	0.44582446	4965.8322	60.280736	11.460469	0.70628717	0.71839151
3	2.6035572	0.55861117	1.2984208	2241.7591	59.4591	4.3452091	0.34495439	0.65177529
4	4.5990093	0.060768567	0.64576438	3822.3187	23.264976	17.554314	-0.64357601	-0.67946856
5	3.8546085	0.16610729	1.6693777	2152.6726	13.640986	7.1093181	0.36566159	0.98886079
6	1.6661491	-0.91702632	2.6390425	2197.8792	29.31278	16.745823	-0.70325248	0.43838492
7	1.6527006	-0.55067389	2.0945929	1547.5595	9.9651572	8.5441437	0.19937898	-0.59997651
8	4.5764626	-0.15492087	0.41368392	3457.3382	37.084889	7.1035478	0.034141383	0.076316284
9	5.9403703	-0.62260619	0.93697328	14137.813	136.00527	114.94604	0.90774493	-0.42959922
10	5.4791453	-0.15435469	0.73982172	1061.7182	7.181585	5.2901084	-0.90237596	0.57807254
11	4.2651712	0.42565834	1.280689	2861.1886	32.164172	20.797853	-0.52616088	0.51374899
12	1.2239319	0.25130096	3.0800373	2659.4724	24.661674	8.9860481	-0.96676767	0.96666612
13	1.9301014	-0.42817376	2.3582346	2058.1027	28.029511	10.232616	-0.33817337	0.86173279
14	1.1945903	0.49515622	2.0892908	1179.8419	5.8092906	5.0765015	0.52153501	0.97409523
15	0.78013682	0.13599374	2.5920209	1852.162	31.026829	4.525198	0.33162328	-0.85972895
16	5.9971485	0.2547955	2.310982	699.97606	6.5263504	4.9674303	0.40376763	0.23907431
17	0.53908163	-0.061076352	2.8045328	1254.0115	19.425162	13.582876	-0.10975703	-0.22937249
18	0.18690585	-0.59550946	2.2324312	10666.026	40.881428	35.202658	0.56713863	0.64378147
19	2.3255985	-1.0387107	2.1491759	2043.9951	48.480979	14.565658	-0.082990263	-0.82354277
20	3.8665403	-1.1940341	0.32519512	3015.8235	18.63456	7.4491118	0.35944547	0.75868004
21	0.96278009	-0.86686226	0.30119594	3275.9597	18.938727	15.474029	0.36859579	0.88549225
22	5.597548	-1.1671297	2.1329556	1563.6393	17.571569	4.198062	0.40182357	-0.226926
23	2.8138605	0.73039712	0.72115826	2388.2253	43.60623	23.064129	-0.18063455	-0.16789821
24	4.2860441	-0.4591518	2.357143	5468.3278	71.022653	30.482698	-0.21775804	0.81386729
25	3.7617224	-0.75234387	0.085978705	12046.021	64.79328	34.924906	-0.8158913	-0.094328171
26	2.3872852	0.87115953	2.0523366	1362.4548	36.310754	5.5023689	0.13797908	-0.56342012
27	5.9531956	-1.3268002	0.17263738	1875.3743	12.140136	4.228054	0.802758	-0.43782909
