coinc_event_id	ifos	snr
0	H1,K1,L1,V1	9.037713050599905
1	H1,K1,L1,V1	13.28706981444913
2	H1,L1,V1	9.259809051327844
3	H1,K1,L1	11.11884182514208
4	H1,K1,L1,V1	12.32758373405076
5	H1,K1,L1,V1	9.607377155034181
6	H1,K1,L1	23.71733096453139
7	H1,K1,L1,V1	10.76568451622929
8	H1,K1,L1,V1	11.55596348728811
9	H1,K1,L1	10.74612982705494
10	H1,L1,V1	9.516244632161506
11	H1,K1,L1,V1	9.722688687183423
12	H1,L1	10.12104540946593
13	L1,V1	10.97385543606244
14	H1,K1,L1,V1	9.606707298160392
15	H1,K1,L1	10.42273252226575
16	H1,K1,V1	15.46405615568504
17	H1,K1,L1,V1	18.78754885584305
18	H1,L1,V1	9.116922919216293
19	H1,K1,L1,V1	17.6109121411397
20	H1,L1,V1	9.556239038613766
21	H1,L1,V1	15.58987758894665
22	H1,K1,V1	9.164767274750755
23	H1,K1,L1,V1	22.98023792848237
24	H1,L1	10.51266127999597
25	H1,K1,L1,V1	10.56574859324351
26	H1,L1,V1	16.31628374762676
27	K1,L1,V1	9.7247344330024
28	H1,K1,L1,V1	9.849731889260049
29	K1,L1,V1	19.67168664363342
30	H1,K1,L1,V1	17.73496472186477
31	L1,V1	28.82344647288775
32	H1,K1,L1,V1	14.48939243923259
33	H1,K1,L1	9.912594235348223
34	H1,L1	10.20536692141733
35	H1,K1,L1,V1	19.30214692099765
36	H1,K1,L1	9.23499665517039
37	H1,L1	11.22310318363221
38	H1,K1,L1	10.35836709834685
39	H1,K1,L1,V1	9.08784441647191
40	H1,K1,L1,V1	17.49172903259119
41	H1,K1,L1,V1	10.8556317360723
42	H1,K1,L1,V1	10.12652298024868
43	K1,L1,V1	13.25614341508617
44	H1,L1,V1	10.07318920340211
45	H1,L1,V1	10.38293626702569
46	H1,K1,L1	34.92665640914078
47	K1,L1,V1	10.7366000472706
48	H1,K1,L1,V1	11.00954888270714
49	H1,L1,V1	11.99235836626363
50	H1,K1,L1,V1	10.93450404513378
51	H1,L1,V1	17.36238538133483
52	H1,K1,L1,V1	13.19533482692822
53	H1,K1,L1,V1	16.7296504531799
54	H1,K1,V1	11.63215490081515
55	L1,V1	11.35297831748212
56	H1,K1,L1,V1	13.3867503241852
57	H1,V1	15.82565768572174
58	H1,K1,L1,V1	10.60401788979495
59	K1,L1,V1	10.18694643447959
60	H1,K1,L1	14.64812921902154
61	H1,K1,V1	11.99305062463809
62	H1,K1,V1	15.44232719641095
63	H1,K1,L1,V1	9.585044150646555
64	H1,K1,L1,V1	10.59603327535843
65	H1,K1,L1,V1	11.52601346092534
66	H1,K1,L1	12.21976893411898
67	H1,K1,L1	10.87997504490569
68	H1,K1,L1,V1	12.48946947756928
69	H1,K1,L1	13.83187192482489
70	H1,K1,L1,V1	9.328501544899931
71	H1,K1,L1	11.65436086599411
72	K1,L1,V1	23.09167028245952
73	H1,L1	12.47797930262077
74	H1,K1,L1	10.96591689894203
75	H1,K1,L1,V1	11.56473472828617
76	H1	11.44947628642816
77	H1	10.09252477143048
78	H1,K1,L1	9.204306275266109
79	H1,K1,L1,V1	9.451484514080397
80	K1,L1,V1	10.18236131173572
81	H1,L1,V1	11.88553249530963
82	H1,K1,L1,V1	11.75927550488832
83	H1,L1,V1	9.311846635437767
84	H1,V1	9.234472684356778
85	L1,V1	18.8629954628404
86	H1,K1,L1	13.54638306510075
87	H1,L1,V1	10.24487832577552
88	H1,K1,L1,V1	12.00900046818913
89	H1,K1,V1	16.98194816712455
90	H1,K1,L1,V1	9.732541113269463
91	H1,K1,V1	13.57989205595695
92	H1,K1,V1	10.45132650219844
93	H1,K1,L1,V1	9.177468603312475
94	H1,K1,L1,V1	10.94471856046492
95	H1,K1,L1,V1	10.50984064037287
96	H1,K1,L1	9.368345290031977
97	H1,L1	9.584640116821687
98	H1,L1,V1	10.30085669476278
99	H1,K1,L1,V1	9.655369636332031
100	H1,K1,L1,V1	10.22209008998706
101	K1,L1,V1	11.75156107646591
102	H1,L1,V1	11.80147018857868
103	H1,K1,L1,V1	9.149761158679874
104	K1,L1	9.723125629987903
105	K1,L1,V1	11.12706077845915
106	H1,L1,V1	17.81606848788361
107	K1,L1,V1	10.91566547809162
108	H1,L1	15.65781115684881
109	H1,K1,L1,V1	13.09358033247398
110	H1,L1,V1	11.66373121182155
111	H1,K1,L1,V1	17.16341593469206
112	H1,K1,V1	10.49723193404869
113	H1,K1,V1	11.76510174902685
114	H1,K1,L1,V1	11.70120202611883
115	H1,K1,L1,V1	30.77021325468366
116	L1,V1	33.7354370520994
117	K1,L1	10.63184220600994
118	H1,K1,L1	9.013975487189789
119	K1,L1,V1	15.02243789140151
120	H1,K1,L1,V1	9.306178356533136
121	H1,K1,L1,V1	11.736908690626
122	K1,L1	13.98491327451111
123	H1,K1,V1	40.06769296042825
124	H1,K1,L1,V1	9.853054476982157
125	H1,K1,L1,V1	17.02775120328894
126	H1,K1,L1,V1	11.25912082227913
127	L1	9.36988934810954
128	H1,K1,L1,V1	9.719382616100514
129	H1,L1,V1	12.30851074294177
130	H1,K1,L1,V1	9.838126781353509
131	H1,L1,V1	11.67831499611839
132	H1,L1,V1	9.558680236235546
133	K1,L1	17.53649235268375
134	K1,L1	9.454964468447251
135	H1,K1,L1,V1	9.944228843347924
136	H1,K1,V1	9.177693293413071
137	H1,K1,L1,V1	15.15486324125138
138	H1,K1,L1,V1	10.77876092192185
139	H1,K1,L1,V1	9.722464357388004
140	H1,K1	16.24252450539315
141	H1,K1,V1	9.583688292875207
142	K1,L1,V1	9.010881596375491
143	H1,K1	19.9129126333527
144	H1,K1,V1	9.479137730252985
145	H1,K1,L1,V1	16.99535162167759
146	H1,L1,V1	9.308326586219852
147	H1,L1	11.48737159512559
148	K1,L1,V1	175.0707438007798
149	H1,L1,V1	13.71778384420619
150	K1,L1,V1	28.97793465966814
151	K1,L1,V1	15.38683381180894
152	H1,L1,V1	12.88194537663308
153	H1,K1,V1	11.04303374743191
154	H1,K1,L1,V1	9.433449741525088
155	H1,K1,L1,V1	10.54296730926506
156	H1,L1,V1	9.373803094187569
157	H1,K1,L1,V1	10.18982610540293
158	H1,K1,V1	9.910146230558603
159	H1,K1,L1,V1	12.95682625406095
160	H1,K1,L1,V1	10.67905935118411
161	H1,K1,L1,V1	9.148168551055448
162	K1,L1	9.33247544239169
163	K1,L1,V1	14.42828922369475
164	H1,K1,L1,V1	9.678104209644497
165	H1,K1,L1,V1	24.22722172131472
166	H1,K1,L1,V1	34.55701778352018
167	H1,L1,V1	23.25516067183889
168	H1,K1,L1,V1	10.41566752561135
169	K1,L1	18.517961377913
170	H1,L1,V1	9.935431020297278
171	H1,K1,L1	13.20298566720869
172	H1,K1,L1	10.28780057989656
