simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
0	4.9727176	-0.79564713	0.521194	1308.1913	52.564474	11.776622	0.14008404	0.70520942	3.0063374042510986	-2.207674264907837	1023182320	323482275	1023182320.329921
2	4.2620217	0.6847603	1.3204223	372.19962	24.136324	22.027735	0.0062893102	0.23658295	6.238193035125732	-3.1169686317443848	1009476826	351013541	1009476826.331903
3	5.4586313	0.92615938	2.6038957	5771.5822	29.638915	27.690418	-0.21533004	0.12243956	4.8562397956848145	1.2200734615325928	1011163018	849212050	1011163018.843189
4	5.0335877	0.065539579	1.1960704	2187.9222	30.391425	28.996589	-0.29828542	-0.2469834	6.254222869873047	-2.588148355484009	1024694272	126142025	1024694272.132227
5	2.4494884	0.67171123	3.0420277	7146.6866	17.758259	12.38945	0.1797262	-0.13364073	0.45318669080734253	-2.5108656883239746	1003766881	878077745	1003766881.866853
6	2.2203457	0.25730005	0.61935401	13369.162	119.96638	119.39378	0.083514559	-0.32982722	2.26547908782959	-1.2492891550064087	1001604194	103654623	1001604194.086041
7	2.0473784	0.34121813	2.3151222	2644.5428	16.812471	10.780921	0.33972125	0.50135576	1.0720436573028564	-0.864300012588501	1030900149	265513182	1030900149.249966
8	3.5144645	-0.29861814	0.24339957	4494.7223	25.431688	19.850312	0.14165388	0.64510714	5.012875556945801	-1.9532583951950073	1006141145	566006541	1006141145.583672
9	4.2853075	-0.49214661	0.10554862	12835.182	101.55616	73.345584	0.5308746	-0.41026215	4.801867485046387	0.417913556098938	1007298221	215863228	1007298221.225977
10	3.9518699	1.0055623	2.035929	1288.5986	20.623857	18.111001	-0.06123096	0.38851009	0.21069173514842987	0.4392527639865875	1002958497	834926605	1002958497.829263
11	1.2317768	0.85497565	0.60765049	8282.3308	37.313616	34.815589	0.17050293	0.28203235	2.256561040878296	-1.3016722202301025	1019866507	6599307	1019866506.988677
12	0.3291913	0.95800183	0.29204046	3448.4855	46.309749	12.581979	-0.050413555	-0.36257306	0.5692179799079895	0.8429044485092163	1022805786	847397923	1022805786.838573
14	0.12668985	-0.51331751	2.4806629	7599.6628	74.41796	48.427445	0.5120006	0.10342683	0.39954403042793274	1.001297950744629	1002292033	191668510	1002292033.199022
15	4.3389348	-1.3110199	0.67783331	5113.1397	30.937854	30.650547	0.56011279	-0.066063557	3.5563297271728516	2.4278948307037354	1013160303	670194387	1013160303.681546
16	1.0550665	1.0971147	0.39935843	10029.477	39.554569	33.501797	-0.217241	0.12375095	0.2525651752948761	2.9236459732055664	1001680474	714180708	1001680474.694806
17	2.3650673	-0.8619666	2.1812584	717.30926	54.506061	40.662288	0.085868917	-0.16882678	6.0097975730896	-2.9910621643066406	1003907879	209898114	1003907879.21167
19	4.0224594	-0.74780504	2.1128965	2928.5237	14.759252	14.555146	0.1873265	-0.0020919441	2.5150973796844482	0.34896957874298096	1007882643	983983040	1007882643.99657
20	5.6323859	0.4544348	0.96918907	4148.0504	38.696984	23.463622	0.54769989	-0.1998834	0.12133520841598511	-1.4871578216552734	1014735438	321279645	1014735438.303426
21	1.6909189	0.25071427	1.404714	1935.9858	17.015105	13.135779	-0.051169266	0.25003357	2.2996439933776855	-2.1075708866119385	1023437069	877068162	1023437069.889468
22	6.1275014	0.8693476	1.8171581	1002.2209	35.713634	27.064049	-0.73863601	0.34612291	2.515626907348633	2.266106367111206	1026126372	486603618	1026126372.467426
23	0.38610984	-1.2183755	1.0088656	1299.5078	21.405	9.8450376	-0.34643494	0.0099867588	6.175097465515137	-0.5315640568733215	1014892577	294302464	1014892577.310631
25	2.9234847	-0.61424613	0.54283478	2149.6892	11.745854	11.198016	0.0017543642	0.08101716	1.7740252017974854	-1.6054710149765015	1003888527	30696511	1003888527.050218
